Date,Open,High,Low,Close,Volume,Adj Close
21/03/2003,2.446,2.468,2.435,2.446,498044,1.619
20/03/2003,2.457,2.457,2.413,2.457,1003504,1.626
19/03/2003,2.424,2.435,2.413,2.424,475805,1.604
18/03/2003,2.424,2.435,2.402,2.424,1035101,1.604
17/03/2003,2.424,2.468,2.413,2.424,439456,1.604
14/03/2003,2.457,2.468,2.413,2.457,831782,1.626
13/03/2003,2.413,2.424,2.402,2.413,924389,1.597
12/03/2003,2.402,2.435,2.402,2.402,675439,1.590
11/03/2003,2.424,2.435,2.413,2.424,569983,1.604
10/03/2003,2.435,2.435,2.402,2.435,1037794,1.612
7/03/2003,2.413,2.413,2.402,2.413,387230,1.597
6/03/2003,2.391,2.402,2.391,2.391,391374,1.583
5/03/2003,2.402,2.402,2.380,2.402,182772,1.590
4/03/2003,2.402,2.402,2.391,2.402,686901,1.590
3/03/2003,2.424,2.424,2.402,2.424,2825783,1.604
28/02/2003,2.424,2.424,2.402,2.424,2825783,1.604
27/02/2003,2.413,2.424,2.380,2.413,1242739,1.597
26/02/2003,2.413,2.446,2.402,2.413,1523336,1.597
25/02/2003,2.435,2.468,2.402,2.435,2297340,1.612
24/02/2003,2.413,2.435,2.391,2.413,2098810,1.597
21/02/2003,2.391,2.402,2.369,2.391,1845694,1.583
20/02/2003,2.369,2.380,2.369,2.369,3822415,1.568
19/02/2003,2.369,2.380,2.358,2.358,490961,1.561
18/02/2003,2.369,2.369,2.347,2.369,348117,1.568
17/02/2003,2.358,2.358,2.347,2.358,221987,1.561
14/02/2003,2.336,2.358,2.336,2.336,2879486,1.546
13/02/2003,2.358,2.380,2.358,2.358,1369837,1.561
12/02/2003,2.380,2.391,2.369,2.380,1546862,1.575
11/02/2003,2.391,2.402,2.380,2.391,1626312,1.583
10/02/2003,2.380,2.391,2.369,2.380,2020108,1.575
7/02/2003,2.380,2.380,2.358,2.380,1275409,1.575
6/02/2003,2.380,2.380,2.358,2.380,2517359,1.575
5/02/2003,2.358,2.369,2.336,2.358,1806772,1.561
4/02/2003,2.358,2.369,2.336,2.358,1806754,1.561
3/02/2003,2.358,2.358,2.336,2.358,1637546,1.561
31/01/2003,2.325,2.347,2.325,2.325,13874574,1.539
30/01/2003,2.336,2.336,2.292,2.336,4681201,1.546
29/01/2003,2.292,2.314,2.281,2.292,366360,1.517
28/01/2003,2.292,2.292,2.270,2.292,746927,1.517
27/01/2003,2.281,2.314,2.281,2.281,7065242,1.510
24/01/2003,2.314,2.325,2.292,2.314,2417835,1.531
23/01/2003,2.303,2.303,2.292,2.303,1978908,1.524
22/01/2003,2.303,2.303,2.270,2.303,12395649,1.524
21/01/2003,2.270,2.292,2.270,2.270,1353243,1.502
20/01/2003,2.281,2.281,2.270,2.281,2899206,1.510
17/01/2003,2.270,2.281,2.270,2.270,4159009,1.502
16/01/2003,2.270,2.281,2.270,2.270,275103,1.502
15/01/2003,2.281,2.292,2.270,2.281,328375,1.510
14/01/2003,2.303,2.303,2.248,2.303,1187445,1.524
13/01/2003,2.259,2.259,2.237,2.259,945894,1.495
10/01/2003,2.259,2.270,2.248,2.259,1065259,1.495
9/01/2003,2.248,2.270,2.215,2.248,1429706,1.488
8/01/2003,2.237,2.248,2.215,2.237,643308,1.480
7/01/2003,2.226,2.226,2.204,2.226,880066,1.473
6/01/2003,2.237,2.237,2.226,2.237,281211,1.480
3/01/2003,2.226,2.270,2.215,2.226,1204511,1.473
2/01/2003,2.215,2.237,2.204,2.215,8539719,1.466
1/01/2003,2.226,2.248,2.226,2.226,969176,1.473
31/12/2002,2.248,2.270,2.237,2.248,1187178,1.488
30/12/2002,2.270,2.303,2.270,2.270,1157152,1.502
27/12/2002,2.292,2.303,2.259,2.292,636497,1.517
26/12/2002,2.270,2.292,2.248,2.270,1701042,1.502
25/12/2002,2.292,2.292,2.270,2.292,1729289,1.487
24/12/2002,2.281,2.281,2.270,2.281,1069768,1.480
23/12/2002,2.281,2.292,2.270,2.281,1027206,1.480
20/12/2002,2.281,2.303,2.270,2.281,178039,1.480
19/12/2002,2.281,2.303,2.270,2.281,178039,1.480
18/12/2002,2.303,2.303,2.270,2.303,372240,1.495
17/12/2002,2.292,2.314,2.270,2.292,2925774,1.487
16/12/2002,2.281,2.281,2.237,2.281,1175831,1.480
13/12/2002,2.248,2.248,2.226,2.248,1058825,1.459
12/12/2002,2.237,2.248,2.215,2.237,1186655,1.452
11/12/2002,2.237,2.248,2.237,2.237,1503896,1.452
10/12/2002,2.248,2.248,2.215,2.248,1830410,1.459
9/12/2002,2.226,2.248,2.215,2.226,2100875,1.445
6/12/2002,2.215,2.248,2.215,2.215,1344107,1.437
5/12/2002,2.215,2.215,2.204,2.215,532162,1.437
4/12/2002,2.215,2.237,2.204,2.215,1061238,1.437
3/12/2002,2.215,2.226,2.204,2.215,1963019,1.437
2/12/2002,2.204,2.226,2.182,2.204,13150767,1.430
29/11/2002,2.226,2.248,2.226,2.226,687347,1.445
28/11/2002,2.237,2.237,2.226,2.237,284231,1.452
27/11/2002,2.237,2.237,2.215,2.237,1330844,1.452
26/11/2002,2.215,2.226,2.204,2.215,874348,1.437
25/11/2002,2.226,2.248,2.204,2.226,1507509,1.445
22/11/2002,2.204,2.226,2.182,2.204,2106210,1.430
21/11/2002,2.171,2.182,2.160,2.171,1313615,1.409
20/11/2002,2.171,2.182,2.171,2.171,841209,1.409
19/11/2002,2.182,2.182,2.160,2.182,1040200,1.416
18/11/2002,2.171,2.171,2.149,2.171,1073955,1.409
15/11/2002,2.149,2.160,2.138,2.149,1085831,1.394
14/11/2002,2.160,2.160,2.149,2.149,811673,1.394
13/11/2002,2.160,2.171,2.149,2.160,1968107,1.402
12/11/2002,2.127,2.149,2.127,2.127,2049822,1.380
11/11/2002,2.149,2.171,2.138,2.149,939194,1.394
8/11/2002,2.171,2.171,2.127,2.171,10862283,1.409
7/11/2002,2.149,2.160,2.116,2.149,2109316,1.394
6/11/2002,2.149,2.193,2.138,2.149,3576348,1.394
5/11/2002,2.138,2.149,2.116,2.138,6338394,1.387
4/11/2002,2.116,2.127,2.105,2.116,3259594,1.373
1/11/2002,2.127,2.138,2.116,2.127,2572494,1.380
31/10/2002,2.138,2.182,2.127,2.138,3078749,1.387
30/10/2002,2.182,2.193,2.182,2.182,2501024,1.416
29/10/2002,2.193,2.193,2.182,2.193,1110515,1.423
28/10/2002,2.193,2.226,2.182,2.193,1578959,1.423
25/10/2002,2.204,2.204,2.182,2.204,931775,1.430
24/10/2002,2.171,2.193,2.160,2.171,3147016,1.409
23/10/2002,2.182,2.204,2.160,2.182,1207164,1.416
22/10/2002,2.182,2.237,2.182,2.182,5096279,1.416
21/10/2002,2.237,2.259,2.182,2.237,1950553,1.452
18/10/2002,2.270,2.281,2.259,2.270,1429367,1.473
17/10/2002,2.248,2.303,2.248,2.248,1391999,1.459
16/10/2002,2.303,2.314,2.281,2.303,3789123,1.495
15/10/2002,2.270,2.281,2.259,2.270,1170642,1.473
14/10/2002,2.281,2.314,2.259,2.281,2627692,1.480
11/10/2002,2.314,2.325,2.303,2.314,3699267,1.502
10/10/2002,2.314,2.336,2.303,2.314,1932491,1.502
9/10/2002,2.325,2.347,2.314,2.325,996562,1.509
8/10/2002,2.369,2.369,2.325,2.336,2489833,1.516
7/10/2002,2.369,2.369,2.358,2.369,2759363,1.537
4/10/2002,2.369,2.380,2.336,2.369,1690127,1.537
3/10/2002,2.325,2.380,2.325,2.325,935341,1.509
2/10/2002,2.347,2.347,2.314,2.347,669419,1.523
1/10/2002,2.336,2.369,2.336,2.336,1743138,1.516
30/09/2002,2.336,2.380,2.336,2.336,1154359,1.516
27/09/2002,2.380,2.402,2.380,2.380,401118,1.545
26/09/2002,2.380,2.391,2.369,2.380,369996,1.545
25/09/2002,2.369,2.413,2.369,2.369,826613,1.537
24/09/2002,2.391,2.413,2.358,2.391,2912661,1.552
23/09/2002,2.424,2.435,2.402,2.424,329498,1.573
20/09/2002,2.435,2.479,2.424,2.435,1053065,1.580
19/09/2002,2.424,2.446,2.402,2.424,1197623,1.573
18/09/2002,2.402,2.413,2.380,2.402,952229,1.559
17/09/2002,2.391,2.435,2.369,2.391,1151294,1.552
16/09/2002,2.435,2.446,2.424,2.435,673823,1.580
13/09/2002,2.435,2.435,2.413,2.435,653431,1.580
12/09/2002,2.413,2.413,2.391,2.413,840828,1.566
11/09/2002,2.391,2.424,2.369,2.391,1516298,1.552
10/09/2002,2.369,2.391,2.347,2.369,1666581,1.537
9/09/2002,2.391,2.402,2.380,2.391,595157,1.552
6/09/2002,2.413,2.413,2.391,2.413,834562,1.566
5/09/2002,2.402,2.413,2.358,2.402,469181,1.559
4/09/2002,2.358,2.402,2.358,2.358,1141623,1.530
3/09/2002,2.424,2.424,2.303,2.424,985909,1.573
2/09/2002,2.325,2.325,2.248,2.325,1322530,1.509
30/08/2002,2.270,2.325,2.259,2.270,1373315,1.473
29/08/2002,2.314,2.325,2.303,2.314,420357,1.502
28/08/2002,2.314,2.369,2.303,2.314,1114279,1.502
27/08/2002,2.303,2.391,2.303,2.303,1154269,1.495
26/08/2002,2.380,2.391,2.325,2.380,617125,1.545
23/08/2002,2.391,2.424,2.358,2.391,942600,1.552
22/08/2002,2.413,2.446,2.402,2.413,2208836,1.566
21/08/2002,2.435,2.446,2.325,2.435,2958265,1.580
20/08/2002,2.347,2.358,2.303,2.347,1873426,1.523
19/08/2002,2.336,2.336,2.259,2.336,751272,1.516
16/08/2002,2.248,2.270,2.248,2.248,3225687,1.459
15/08/2002,2.303,2.314,2.292,2.303,1135612,1.495
14/08/2002,2.292,2.303,2.281,2.292,751415,1.487
13/08/2002,2.292,2.303,2.248,2.292,1416217,1.487
12/08/2002,2.281,2.281,2.259,2.281,307346,1.480
9/08/2002,2.248,2.281,2.248,2.259,714479,1.466
8/08/2002,2.248,2.281,2.248,2.248,714176,1.459
7/08/2002,2.270,2.281,2.259,2.270,900518,1.473
6/08/2002,2.270,2.303,2.270,2.270,324098,1.473
5/08/2002,2.292,2.303,2.270,2.292,1133909,1.487
2/08/2002,2.303,2.325,2.292,2.303,988479,1.495
1/08/2002,2.314,2.347,2.281,2.314,918668,1.502
31/07/2002,2.259,2.336,2.237,2.314,2592745,1.502
30/07/2002,2.259,2.270,2.248,2.259,567835,1.466
29/07/2002,2.237,2.237,2.204,2.237,589903,1.452
26/07/2002,2.215,2.215,2.171,2.215,3704512,1.437
25/07/2002,2.204,2.259,2.193,2.204,3278436,1.430
24/07/2002,2.270,2.336,2.270,2.270,1173531,1.473
23/07/2002,2.336,2.347,2.270,2.336,3914543,1.516
22/07/2002,2.281,2.292,2.237,2.281,2811738,1.480
19/07/2002,2.237,2.237,2.193,2.237,1782462,1.452
18/07/2002,2.182,2.215,2.149,2.182,1230133,1.416
17/07/2002,2.215,2.215,2.193,2.215,688190,1.437
16/07/2002,2.237,2.237,2.215,2.237,177023,1.452
15/07/2002,2.215,2.237,2.215,2.215,191637,1.437
12/07/2002,2.237,2.259,2.226,2.237,291774,1.452
11/07/2002,2.248,2.270,2.248,2.248,1133770,1.459
10/07/2002,2.259,2.259,2.182,2.259,1466354,1.466
9/07/2002,2.182,2.204,2.171,2.182,2006587,1.416
8/07/2002,1.964,1.964,1.964,1.964,0,1.274
5/07/2002,2.182,2.248,2.182,2.182,614237,1.416
4/07/2002,2.204,2.248,2.204,2.204,304575,1.430
3/07/2002,2.215,2.259,2.193,2.215,802836,1.437
2/07/2002,2.248,2.303,2.237,2.248,815316,1.459
1/07/2002,2.292,2.292,2.270,2.292,562207,1.487
28/06/2002,2.043,2.043,2.043,2.043,0,1.326
27/06/2002,2.043,2.043,2.043,2.043,0,1.326
26/06/2002,2.270,2.303,2.270,2.270,542745,1.473
25/06/2002,2.303,2.314,2.259,2.303,1252524,1.495
24/06/2002,2.281,2.292,2.237,2.281,499031,1.480
21/06/2002,2.226,2.237,2.204,2.226,501171,1.445
20/06/2002,2.204,2.259,2.204,2.204,473181,1.430
19/06/2002,2.259,2.281,2.248,2.259,1133293,1.466
18/06/2002,2.259,2.270,2.248,2.259,1538223,1.466
17/06/2002,2.259,2.281,2.248,2.259,589229,1.466
14/06/2002,2.248,2.281,2.248,2.270,1160791,1.473
13/06/2002,2.248,2.314,2.237,2.248,2711985,1.459
12/06/2002,2.281,2.336,2.281,2.281,1635845,1.480
11/06/2002,2.303,2.303,2.292,2.303,1098809,1.495
7/06/2002,2.314,2.336,2.270,2.314,1406920,1.502
6/06/2002,2.204,2.281,2.204,2.259,1508638,1.466
5/06/2002,2.204,2.204,2.193,2.204,579080,1.430
4/06/2002,2.193,2.204,2.160,2.193,1116868,1.423
3/06/2002,2.127,2.193,2.127,2.193,688616,1.423
31/05/2002,2.127,2.149,2.127,2.127,910410,1.380
30/05/2002,2.119,2.138,2.127,2.138,167889,1.387
29/05/2002,2.160,2.204,2.149,2.160,741251,1.377
28/05/2002,2.193,2.204,2.182,2.193,1126124,1.398
27/05/2002,2.182,2.204,2.171,2.182,967311,1.391
24/05/2002,2.182,2.182,2.149,2.182,957147,1.391
23/05/2002,2.138,2.138,2.072,2.138,490870,1.363
22/05/2002,2.061,2.083,2.061,2.072,322255,1.321
21/05/2002,2.061,2.094,2.061,2.061,611205,1.314
20/05/2002,2.061,2.094,2.050,2.072,698598,1.321
17/05/2002,2.061,2.072,2.039,2.061,1022215,1.314
16/05/2002,2.083,2.094,2.050,2.083,574451,1.328
15/05/2002,2.083,2.083,2.050,2.050,450486,1.307
14/05/2002,2.039,2.083,2.050,2.083,474263,1.328
13/05/2002,2.061,2.050,2.028,2.039,593509,1.300
10/05/2002,2.061,2.072,2.017,2.061,1352365,1.314
9/05/2002,2.017,2.039,2.017,2.017,913496,1.286
8/05/2002,2.039,2.083,2.006,2.039,1211702,1.300
7/05/2002,2.083,2.105,2.050,2.083,898068,1.328
6/05/2002,2.094,2.116,2.072,2.094,607848,1.335
3/05/2002,2.072,2.083,2.061,2.072,1044721,1.321
2/05/2002,2.061,2.072,2.050,2.061,2524409,1.314
1/05/2002,2.061,2.072,2.050,2.061,2391914,1.314
30/04/2002,2.061,2.116,2.061,2.061,691157,1.314
29/04/2002,2.094,2.116,2.094,2.094,400482,1.335
26/04/2002,2.105,2.105,2.072,2.094,446221,1.335
24/04/2002,2.105,2.116,2.094,2.105,294758,1.342
23/04/2002,2.094,2.138,2.094,2.094,347393,1.335
22/04/2002,2.116,2.138,2.116,2.116,282960,1.349
19/04/2002,2.116,2.138,2.105,2.116,2120025,1.349
18/04/2002,2.171,2.182,2.105,2.116,813125,1.349
17/04/2002,1.954,1.954,1.954,1.954,0,1.246
16/04/2002,2.182,2.182,2.149,2.171,872930,1.384
15/04/2002,2.171,2.193,2.160,2.182,400573,1.391
12/04/2002,2.171,2.171,2.160,2.171,624546,1.384
11/04/2002,2.171,2.193,2.160,2.171,1250453,1.384
10/04/2002,2.160,2.160,2.149,2.160,797970,1.377
9/04/2002,2.160,2.193,2.149,2.160,976839,1.377
8/04/2002,2.160,2.182,2.149,2.160,318081,1.377
5/04/2002,2.160,2.171,2.138,2.160,1825267,1.377
4/04/2002,2.160,2.193,2.127,2.160,1211702,1.377
3/04/2002,2.204,2.193,2.149,2.182,389865,1.391
2/04/2002,2.204,2.204,2.149,2.204,10376696,1.405
28/03/2002,2.182,2.182,2.105,2.182,872930,1.391
27/03/2002,2.215,2.193,2.160,2.160,858047,1.377
26/03/2002,2.215,2.270,2.204,2.215,410193,1.412
25/03/2002,2.270,2.303,2.270,2.270,786354,1.448
22/03/2002,2.314,2.314,2.292,2.314,4018618,1.476
21/03/2002,2.292,2.292,2.281,2.292,223700,1.462
20/03/2002,2.281,2.292,2.270,2.292,2011941,1.462
19/03/2002,2.281,2.281,2.237,2.281,2238182,1.455
18/03/2002,2.237,2.248,2.215,2.237,1033559,1.426
15/03/2002,2.237,2.237,2.215,2.237,396671,1.426
14/03/2002,2.226,2.248,2.215,2.226,1524792,1.419
13/03/2002,2.182,2.248,2.193,2.237,3895107,1.426
12/03/2002,2.182,2.193,2.160,2.182,5774642,1.391
11/03/2002,2.149,2.182,2.149,2.171,1252540,1.384
8/03/2002,2.149,2.160,2.116,2.149,1125489,1.370
7/03/2002,2.116,2.127,2.072,2.116,325069,1.349
6/03/2002,2.083,2.094,2.039,2.072,1391751,1.321
5/03/2002,2.138,2.138,2.083,2.083,1353454,1.328
4/03/2002,2.138,2.149,2.094,2.138,1979815,1.363
1/03/2002,2.127,2.160,2.127,2.127,776553,1.356
28/02/2002,2.072,2.138,2.072,2.127,1524066,1.356
27/02/2002,2.072,2.072,2.017,2.072,1660827,1.321
26/02/2002,2.006,2.039,2.006,2.039,4908428,1.300
25/02/2002,2.006,2.028,1.972,2.006,1528966,1.279
22/02/2002,1.972,2.028,1.972,1.972,3169646,1.258
21/02/2002,2.017,2.028,2.017,2.017,2015662,1.286
20/02/2002,2.028,2.039,2.006,2.028,1131297,1.293
19/02/2002,2.050,2.050,2.028,2.050,2193533,1.307
18/02/2002,2.039,2.061,2.039,2.039,1262341,1.300
15/02/2002,2.072,2.072,2.061,2.072,1055339,1.321
14/02/2002,2.050,2.083,2.050,2.072,349662,1.321
13/02/2002,2.006,2.072,2.039,2.050,9746705,1.307
12/02/2002,2.061,2.050,2.006,2.006,5412457,1.279
11/02/2002,2.061,2.116,2.039,2.061,3373200,1.314
8/02/2002,2.127,2.149,2.116,2.127,419631,1.356
7/02/2002,2.105,2.138,2.094,2.138,1900862,1.363
6/02/2002,2.116,2.138,2.083,2.105,9454125,1.342
5/02/2002,2.116,2.171,2.116,2.116,1169231,1.349
4/02/2002,2.171,2.182,2.160,2.171,896071,1.384
1/02/2002,2.193,2.193,2.171,2.193,389592,1.398
31/01/2002,2.182,2.182,2.160,2.182,890173,1.391
30/01/2002,2.160,2.171,2.149,2.160,235589,1.377
29/01/2002,2.160,2.171,2.127,2.160,605760,1.377
25/01/2002,2.160,2.160,2.127,2.160,1067318,1.377
24/01/2002,2.138,2.138,2.127,2.138,258367,1.363
23/01/2002,2.149,2.160,2.138,2.138,3356411,1.363
22/01/2002,2.149,2.171,2.149,2.149,634528,1.370
21/01/2002,2.171,2.171,2.149,2.171,465823,1.384
18/01/2002,2.171,2.193,2.171,2.171,544594,1.384
17/01/2002,2.160,2.193,2.160,2.171,825558,1.384
16/01/2002,2.160,2.204,2.149,2.160,730724,1.377
15/01/2002,2.204,2.204,2.138,2.204,461195,1.405
14/01/2002,2.138,2.193,2.138,2.138,751959,1.363
11/01/2002,2.193,2.204,2.149,2.193,676273,1.398
10/01/2002,2.160,2.160,2.127,2.160,1950230,1.377
9/01/2002,2.116,2.127,2.105,2.116,890082,1.349
8/01/2002,2.105,2.116,2.083,2.105,989000,1.342
7/01/2002,2.094,2.138,2.072,2.094,2410064,1.335
4/01/2002,2.116,2.149,2.094,2.116,2591474,1.349
3/01/2002,2.094,2.138,2.072,2.094,978019,1.335
2/01/2002,2.171,2.171,2.138,2.171,2065211,1.384
31/12/2001,2.149,2.193,2.127,2.149,1641043,1.370
28/12/2001,2.193,2.259,2.193,2.193,2014028,1.398
27/12/2001,2.248,2.270,2.237,2.248,936818,1.433
24/12/2001,2.292,2.380,2.270,2.292,3245514,1.433
21/12/2001,2.358,2.424,2.358,2.358,1571528,1.475
20/12/2001,2.413,2.446,2.413,2.413,540329,1.509
19/12/2001,2.413,2.457,2.413,2.413,1003974,1.509
18/12/2001,2.446,2.479,2.446,2.446,915038,1.530
17/12/2001,2.424,2.435,2.402,2.424,1312344,1.516
14/12/2001,2.424,2.446,2.402,2.424,1575249,1.516
13/12/2001,2.446,2.512,2.435,2.446,4004098,1.530
12/12/2001,2.512,2.512,2.468,2.512,2302706,1.571
11/12/2001,2.468,2.512,2.468,2.468,2220486,1.543
10/12/2001,2.512,2.545,2.479,2.512,2172660,1.571
7/12/2001,2.479,2.490,2.468,2.479,1633965,1.550
6/12/2001,2.435,2.479,2.435,2.468,1331221,1.543
5/12/2001,2.380,2.435,2.391,2.435,659122,1.523
4/12/2001,2.391,2.402,2.369,2.380,1557371,1.488
3/12/2001,2.424,2.424,2.391,2.391,2638120,1.495
30/11/2001,2.457,2.457,2.413,2.424,1563361,1.516
29/11/2001,2.446,2.457,2.413,2.457,1712555,1.537
28/11/2001,2.479,2.501,2.435,2.446,1941972,1.530
27/11/2001,2.479,2.512,2.479,2.479,2248437,1.550
26/11/2001,2.479,2.490,2.468,2.479,1335123,1.550
23/11/2001,2.457,2.490,2.457,2.479,1630607,1.550
22/11/2001,2.413,2.468,2.424,2.457,1983173,1.537
21/11/2001,2.391,2.413,2.391,2.413,2092164,1.509
20/11/2001,2.358,2.391,2.358,2.391,1190013,1.495
19/11/2001,2.347,2.358,2.336,2.358,699233,1.475
16/11/2001,2.358,2.358,2.347,2.347,625907,1.468
15/11/2001,2.336,2.369,2.336,2.358,1315793,1.475
14/11/2001,2.358,2.358,2.336,2.336,923387,1.461
13/11/2001,2.358,2.369,2.336,2.358,525537,1.475
12/11/2001,2.292,2.369,2.303,2.358,1314250,1.475
9/11/2001,2.292,2.303,2.292,2.292,3583015,1.433
8/11/2001,2.292,2.303,2.281,2.292,2306608,1.433
7/11/2001,2.303,2.314,2.281,2.292,822836,1.433
6/11/2001,2.336,2.358,2.303,2.303,1879717,1.440
5/11/2001,2.402,2.402,2.314,2.336,2315683,1.461
2/11/2001,2.468,2.435,2.369,2.402,2179194,1.502
1/11/2001,2.501,2.534,2.468,2.468,946438,1.543
31/10/2001,2.523,2.579,2.490,2.501,872476,1.564
30/10/2001,2.490,2.534,2.490,2.523,339407,1.578
29/10/2001,2.490,2.501,2.479,2.490,408287,1.557
26/10/2001,2.490,2.501,2.479,2.490,588064,1.557
25/10/2001,2.523,2.512,2.479,2.490,2172206,1.557
24/10/2001,2.501,2.534,2.490,2.523,3677033,1.578
23/10/2001,2.479,2.501,2.479,2.501,461921,1.564
22/10/2001,2.468,2.490,2.457,2.479,750326,1.550
19/10/2001,2.446,2.479,2.457,2.468,741795,1.543
18/10/2001,2.479,2.479,2.446,2.446,688343,1.530
17/10/2001,2.512,2.512,2.468,2.479,1489853,1.550
16/10/2001,2.457,2.512,2.457,2.512,402116,1.571
15/10/2001,2.446,2.468,2.435,2.457,1966929,1.537
12/10/2001,2.479,2.479,2.446,2.446,821837,1.530
11/10/2001,2.512,2.523,2.479,2.479,1177943,1.550
10/10/2001,2.446,2.512,2.446,2.512,3784845,1.571
9/10/2001,2.446,2.479,2.424,2.446,1630062,1.530
8/10/2001,2.601,2.634,2.579,2.579,4067170,1.612
5/10/2001,2.534,2.601,2.556,2.601,2473952,1.626
4/10/2001,2.601,2.601,2.534,2.534,3321109,1.585
3/10/2001,2.645,2.656,2.590,2.601,4625558,1.626
2/10/2001,2.601,2.656,2.612,2.645,1815557,1.654
1/10/2001,2.612,2.612,2.590,2.601,1083199,1.626
28/09/2001,2.612,2.623,2.601,2.612,2325756,1.633
27/09/2001,2.623,2.612,2.601,2.612,638430,1.633
26/09/2001,2.634,2.656,2.612,2.623,1266062,1.640
25/09/2001,2.567,2.634,2.579,2.634,1224952,1.647
24/09/2001,2.579,2.579,2.567,2.567,317264,1.605
21/09/2001,2.556,2.590,2.523,2.579,1629155,1.612
20/09/2001,2.590,2.590,2.556,2.556,687890,1.599
19/09/2001,2.556,2.601,2.567,2.590,1168232,1.619
18/09/2001,2.523,2.601,2.545,2.556,1829441,1.599
17/09/2001,2.567,2.556,2.501,2.523,2646650,1.578
14/09/2001,2.612,2.601,2.534,2.567,1263067,1.605
13/09/2001,2.645,2.634,2.601,2.612,2226203,1.633
12/09/2001,2.656,2.678,2.645,2.645,1708925,1.654
11/09/2001,2.634,2.678,2.612,2.656,2110042,1.661
10/09/2001,2.634,2.667,2.612,2.634,1856394,1.647
7/09/2001,2.556,2.678,2.601,2.634,3080075,1.647
6/09/2001,2.490,2.556,2.490,2.556,1376414,1.599
5/09/2001,2.501,2.512,2.479,2.490,1094089,1.557
4/09/2001,2.424,2.501,2.424,2.501,761398,1.564
3/09/2001,2.523,2.523,2.413,2.424,1744227,1.516
31/08/2001,2.490,2.534,2.479,2.523,590151,1.578
30/08/2001,2.446,2.512,2.446,2.490,471177,1.557
29/08/2001,2.435,2.446,2.402,2.446,1000525,1.530
28/08/2001,2.479,2.501,2.435,2.435,1882530,1.523
27/08/2001,2.435,2.534,2.435,2.479,1045356,1.550
24/08/2001,2.446,2.479,2.424,2.435,232049,1.523
23/08/2001,2.413,2.479,2.402,2.446,1495298,1.530
22/08/2001,2.413,2.413,2.391,2.413,627994,1.509
21/08/2001,2.391,2.413,2.358,2.413,846522,1.509
20/08/2001,2.391,2.402,2.369,2.391,428161,1.495
17/08/2001,2.402,2.402,2.369,2.391,287226,1.495
16/08/2001,2.413,2.413,2.369,2.402,3109932,1.502
15/08/2001,2.369,2.424,2.314,2.413,4185599,1.509
14/08/2001,2.292,2.369,2.292,2.369,861768,1.481
13/08/2001,2.204,2.292,2.226,2.292,1349189,1.433
10/08/2001,2.259,2.270,2.193,2.204,1808841,1.378
9/08/2001,2.292,2.292,2.237,2.259,2487655,1.413
8/08/2001,2.347,2.347,2.292,2.292,1023485,1.433
7/08/2001,2.336,2.347,2.336,2.347,1074487,1.468
6/08/2001,2.369,2.358,2.336,2.336,581711,1.461
3/08/2001,2.347,2.380,2.303,2.369,1055066,1.481
2/08/2001,2.402,2.457,2.347,2.347,2663349,1.468
1/08/2001,2.369,2.413,2.358,2.402,1980995,1.502
31/07/2001,2.347,2.369,2.314,2.369,1829532,1.481
30/07/2001,2.270,2.347,2.270,2.347,3774317,1.468
27/07/2001,2.325,2.347,2.248,2.270,1830893,1.419
26/07/2001,2.292,2.325,2.292,2.325,2224116,1.454
25/07/2001,2.237,2.314,2.204,2.292,2058768,1.433
24/07/2001,2.182,2.248,2.171,2.237,460922,1.399
23/07/2001,2.127,2.182,2.138,2.182,811673,1.364
20/07/2001,2.072,2.149,2.028,2.127,2252793,1.330
19/07/2001,2.072,2.083,2.028,2.072,1967382,1.295
18/07/2001,2.127,2.138,2.072,2.072,2883963,1.295
17/07/2001,2.127,2.160,2.127,2.127,1592855,1.330
16/07/2001,2.204,2.204,2.127,2.127,1563542,1.330
13/07/2001,2.171,2.204,2.160,2.204,2489198,1.378
12/07/2001,2.226,2.259,2.160,2.171,859953,1.357
11/07/2001,2.193,2.270,2.204,2.226,873747,1.392
10/07/2001,2.193,2.215,2.193,2.193,732539,1.371
9/07/2001,2.215,2.270,2.193,2.193,817935,1.371
6/07/2001,2.160,2.226,2.149,2.215,1334034,1.385
5/07/2001,2.182,2.204,2.149,2.160,1832799,1.351
4/07/2001,2.138,2.204,2.160,2.182,943625,1.364
3/07/2001,2.226,2.204,2.116,2.138,1404729,1.337
2/07/2001,2.226,2.248,2.193,2.226,1596757,1.392
29/06/2001,2.182,2.314,2.193,2.226,1342837,1.392
28/06/2001,2.248,2.215,2.116,2.182,1247367,1.364
27/06/2001,2.325,2.336,2.248,2.248,994899,1.406
26/06/2001,2.347,2.347,2.325,2.325,1033286,1.454
25/06/2001,2.314,2.391,2.303,2.347,1083471,1.468
22/06/2001,2.358,2.369,2.314,2.314,1925183,1.447
21/06/2001,2.336,2.358,2.292,2.358,1693134,1.475
20/06/2001,2.298,2.342,2.292,2.336,1512631,1.461
19/06/2001,2.300,2.309,2.286,2.298,1359081,1.437
18/06/2001,2.333,2.339,2.295,2.300,4773482,1.438
15/06/2001,2.325,2.344,2.325,2.333,4492518,1.459
14/06/2001,2.259,2.325,2.262,2.325,2586755,1.454
13/06/2001,2.231,2.259,2.218,2.259,1650935,1.413
12/06/2001,2.229,2.237,2.229,2.231,4030053,1.395
