Date,Open,High,Low,Close,Volume,Adj Close
11/07/2002,2.24792,2.26996,2.24792,2.24792,1133770,1.458821
10/07/2002,2.25894,2.25894,2.1818,2.25894,1466354,1.465972
9/07/2002,2.1818,2.20384,2.17078,2.1818,2006587,1.415911
8/07/2002,1.96362,1.96362,1.96362,1.96362,0,1.27432
5/07/2002,2.1818,2.24792,2.1818,2.1818,614237,1.415911
4/07/2002,2.20384,2.24792,2.20384,2.20384,304575,1.430214
3/07/2002,2.21486,2.25894,2.19282,2.21486,802836,1.437366
2/07/2002,2.24792,2.30302,2.2369,2.24792,815316,1.458821
1/07/2002,2.292,2.292,2.26996,2.292,562207,1.487427
28/06/2002,2.04296,2.04296,2.04296,2.04296,0,1.325809
27/06/2002,2.04296,2.04296,2.04296,2.04296,0,1.325809
26/06/2002,2.26996,2.30302,2.26996,2.26996,542745,1.473123
25/06/2002,2.30302,2.31403,2.25894,2.30302,1252524,1.494578
24/06/2002,2.28098,2.292,2.2369,2.28098,499031,1.480275
21/06/2002,2.22588,2.2369,2.20384,2.22588,501171,1.444517
20/06/2002,2.20384,2.25894,2.20384,2.20384,473181,1.430214
19/06/2002,2.25894,2.28098,2.24792,2.25894,1133293,1.465972
18/06/2002,2.25894,2.26996,2.24792,2.25894,1538223,1.465972
17/06/2002,2.25894,2.28098,2.24792,2.25894,589229,1.465972
14/06/2002,2.24792,2.28098,2.24792,2.26996,1160791,1.473123
13/06/2002,2.24792,2.31403,2.2369,2.24792,2711985,1.458821
12/06/2002,2.28098,2.33607,2.28098,2.28098,1635845,1.480275
11/06/2002,2.30302,2.30302,2.292,2.30302,1098809,1.494578
7/06/2002,2.31403,2.33607,2.26996,2.31403,1406920,1.501724
6/06/2002,2.20384,2.28098,2.20384,2.25894,1508638,1.465972
5/06/2002,2.20384,2.20384,2.19282,2.20384,579080,1.430214
4/06/2002,2.19282,2.20384,2.15977,2.19282,1116868,1.423063
3/06/2002,2.12671,2.19282,2.12671,2.19282,688616,1.423063
31/05/2002,2.12671,2.14875,2.12671,2.12671,910410,1.38016
30/05/2002,2.11899,2.13773,2.12671,2.13773,167889,1.387311
29/05/2002,2.15977,2.20384,2.14875,2.15977,741251,1.377278
28/05/2002,2.19282,2.20384,2.1818,2.19282,1126124,1.398354
27/05/2002,2.1818,2.20384,2.17078,2.1818,967311,1.391327
24/05/2002,2.1818,2.1818,2.14875,2.1818,957147,1.391327
23/05/2002,2.13773,2.13773,2.07161,2.13773,490870,1.363223
22/05/2002,2.06059,2.08263,2.06059,2.07161,322255,1.321059
21/05/2002,2.06059,2.09365,2.06059,2.06059,611205,1.314031
20/05/2002,2.06059,2.09365,2.04957,2.07161,698598,1.321059
17/05/2002,2.06059,2.07161,2.03855,2.06059,1022215,1.314031
16/05/2002,2.08263,2.09365,2.04957,2.08263,574451,1.328086
15/05/2002,2.08263,2.08263,2.04957,2.04957,450486,1.307004
14/05/2002,2.03855,2.08263,2.04957,2.08263,474263,1.328086
13/05/2002,2.06059,2.04957,2.02753,2.03855,593509,1.299977
10/05/2002,2.06059,2.07161,2.01652,2.06059,1352365,1.314031
9/05/2002,2.01652,2.03855,2.01652,2.01652,913496,1.285928
8/05/2002,2.03855,2.08263,2.0055,2.03855,1211702,1.299977
7/05/2002,2.08263,2.10467,2.04957,2.08263,898068,1.328086
6/05/2002,2.09365,2.11569,2.07161,2.09365,607848,1.335114
3/05/2002,2.07161,2.08263,2.06059,2.07161,1044721,1.321059
2/05/2002,2.06059,2.07161,2.04957,2.06059,2524409,1.314031
1/05/2002,2.06059,2.07161,2.04957,2.06059,2391914,1.314031
30/04/2002,2.06059,2.11569,2.06059,2.06059,691157,1.314031
29/04/2002,2.09365,2.11569,2.09365,2.09365,400482,1.335114
26/04/2002,2.10467,2.10467,2.07161,2.09365,446221,1.335114
24/04/2002,2.10467,2.11569,2.09365,2.10467,294758,1.342141
23/04/2002,2.09365,2.13773,2.09365,2.09365,347393,1.335114
22/04/2002,2.11569,2.13773,2.11569,2.11569,282960,1.349168
19/04/2002,2.11569,2.13773,2.10467,2.11569,2120025,1.349168
18/04/2002,2.17078,2.1818,2.10467,2.11569,813125,1.349168
17/04/2002,1.95371,1.95371,1.95371,1.95371,0,1.245875
16/04/2002,2.1818,2.1818,2.14875,2.17078,872930,1.384299
15/04/2002,2.17078,2.19282,2.15977,2.1818,400573,1.391327
12/04/2002,2.17078,2.17078,2.15977,2.17078,624546,1.384299
11/04/2002,2.17078,2.19282,2.15977,2.17078,1250453,1.384299
10/04/2002,2.15977,2.15977,2.14875,2.15977,797970,1.377278
9/04/2002,2.15977,2.19282,2.14875,2.15977,976839,1.377278
8/04/2002,2.15977,2.1818,2.14875,2.15977,318081,1.377278
5/04/2002,2.15977,2.17078,2.13773,2.15977,1825267,1.377278
4/04/2002,2.15977,2.19282,2.12671,2.15977,1211702,1.377278
3/04/2002,2.20384,2.19282,2.14875,2.1818,389865,1.391327
2/04/2002,2.20384,2.20384,2.14875,2.20384,10376696,1.405381
28/03/2002,2.1818,2.1818,2.10467,2.1818,872930,1.391327
27/03/2002,2.21486,2.19282,2.15977,2.15977,858047,1.377278
26/03/2002,2.21486,2.26996,2.20384,2.21486,410193,1.412409
25/03/2002,2.26996,2.30302,2.26996,2.26996,786354,1.447546
22/03/2002,2.31403,2.31403,2.292,2.31403,4018618,1.475649
21/03/2002,2.292,2.292,2.28098,2.292,223700,1.461601
20/03/2002,2.28098,2.292,2.26996,2.292,2011941,1.461601
19/03/2002,2.28098,2.28098,2.2369,2.28098,2238182,1.454574
18/03/2002,2.2369,2.24792,2.21486,2.2369,1033559,1.426463
15/03/2002,2.2369,2.2369,2.21486,2.2369,396671,1.426463
14/03/2002,2.22588,2.24792,2.21486,2.22588,1524792,1.419436
13/03/2002,2.1818,2.24792,2.19282,2.2369,3895107,1.426463
12/03/2002,2.1818,2.19282,2.15977,2.1818,5774642,1.391327
11/03/2002,2.14875,2.1818,2.14875,2.17078,1252540,1.384299
8/03/2002,2.14875,2.15977,2.11569,2.14875,1125489,1.370251
7/03/2002,2.11569,2.12671,2.07161,2.11569,325069,1.349168
6/03/2002,2.08263,2.09365,2.03855,2.07161,1391751,1.321059
5/03/2002,2.13773,2.13773,2.08263,2.08263,1353454,1.328086
4/03/2002,2.13773,2.14875,2.09365,2.13773,1979815,1.363223
1/03/2002,2.12671,2.15977,2.12671,2.12671,776553,1.356196
28/02/2002,2.07161,2.13773,2.07161,2.12671,1524066,1.356196
27/02/2002,2.07161,2.07161,2.01652,2.07161,1660827,1.321059
26/02/2002,2.0055,2.03855,2.0055,2.03855,4908428,1.299977
25/02/2002,2.0055,2.02753,1.97244,2.0055,1528966,1.278901
22/02/2002,1.97244,2.02753,1.97244,1.97244,3169646,1.257818
21/02/2002,2.01652,2.02753,2.01652,2.01652,2015662,1.285928
20/02/2002,2.02753,2.03855,2.0055,2.02753,1131297,1.292949
19/02/2002,2.04957,2.04957,2.02753,2.04957,2193533,1.307004
18/02/2002,2.03855,2.06059,2.03855,2.03855,1262341,1.299977
15/02/2002,2.07161,2.07161,2.06059,2.07161,1055339,1.321059
14/02/2002,2.04957,2.08263,2.04957,2.07161,349662,1.321059
13/02/2002,2.0055,2.07161,2.03855,2.04957,9746705,1.307004
12/02/2002,2.06059,2.04957,2.0055,2.0055,5412457,1.278901
11/02/2002,2.06059,2.11569,2.03855,2.06059,3373200,1.314031
8/02/2002,2.12671,2.14875,2.11569,2.12671,419631,1.356196
7/02/2002,2.10467,2.13773,2.09365,2.13773,1900862,1.363223
6/02/2002,2.11569,2.13773,2.08263,2.10467,9454125,1.342141
5/02/2002,2.11569,2.17078,2.11569,2.11569,1169231,1.349168
4/02/2002,2.17078,2.1818,2.15977,2.17078,896071,1.384299
1/02/2002,2.19282,2.19282,2.17078,2.19282,389592,1.398354
31/01/2002,2.1818,2.1818,2.15977,2.1818,890173,1.391327
30/01/2002,2.15977,2.17078,2.14875,2.15977,235589,1.377278
29/01/2002,2.15977,2.17078,2.12671,2.15977,605760,1.377278
25/01/2002,2.15977,2.15977,2.12671,2.15977,1067318,1.377278
24/01/2002,2.13773,2.13773,2.12671,2.13773,258367,1.363223
23/01/2002,2.14875,2.15977,2.13773,2.13773,3356411,1.363223
22/01/2002,2.14875,2.17078,2.14875,2.14875,634528,1.370251
21/01/2002,2.17078,2.17078,2.14875,2.17078,465823,1.384299
18/01/2002,2.17078,2.19282,2.17078,2.17078,544594,1.384299
17/01/2002,2.15977,2.19282,2.15977,2.17078,825558,1.384299
16/01/2002,2.15977,2.20384,2.14875,2.15977,730724,1.377278
15/01/2002,2.20384,2.20384,2.13773,2.20384,461195,1.405381
14/01/2002,2.13773,2.19282,2.13773,2.13773,751959,1.363223
11/01/2002,2.19282,2.20384,2.14875,2.19282,676273,1.398354
10/01/2002,2.15977,2.15977,2.12671,2.15977,1950230,1.377278
9/01/2002,2.11569,2.12671,2.10467,2.11569,890082,1.349168
8/01/2002,2.10467,2.11569,2.08263,2.10467,989000,1.342141
7/01/2002,2.09365,2.13773,2.07161,2.09365,2410064,1.335114
4/01/2002,2.11569,2.14875,2.09365,2.11569,2591474,1.349168
3/01/2002,2.09365,2.13773,2.07161,2.09365,978019,1.335114
2/01/2002,2.17078,2.17078,2.13773,2.17078,2065211,1.384299
31/12/2001,2.14875,2.19282,2.12671,2.14875,1641043,1.370251
28/12/2001,2.19282,2.25894,2.19282,2.19282,2014028,1.398354
27/12/2001,2.24792,2.26996,2.2369,2.24792,936818,1.433491
24/12/2001,2.292,2.38015,2.26996,2.292,3245514,1.433223
21/12/2001,2.35811,2.42423,2.35811,2.35811,1571528,1.474563
20/12/2001,2.41321,2.44626,2.41321,2.41321,540329,1.509018
19/12/2001,2.41321,2.45728,2.41321,2.41321,1003974,1.509018
18/12/2001,2.44626,2.47932,2.44626,2.44626,915038,1.529684
17/12/2001,2.42423,2.43525,2.40219,2.42423,1312344,1.515909
14/12/2001,2.42423,2.44626,2.40219,2.42423,1575249,1.515909
13/12/2001,2.44626,2.51238,2.43525,2.44626,4004098,1.529684
12/12/2001,2.51238,2.51238,2.4683,2.51238,2302706,1.57103
11/12/2001,2.4683,2.51238,2.4683,2.4683,2220486,1.543466
10/12/2001,2.51238,2.54544,2.47932,2.51238,2172660,1.57103
7/12/2001,2.47932,2.49034,2.4683,2.47932,1633965,1.550357
6/12/2001,2.43525,2.47932,2.43525,2.4683,1331221,1.543466
5/12/2001,2.38015,2.43525,2.39117,2.43525,659122,1.522799
4/12/2001,2.39117,2.40219,2.36913,2.38015,1557371,1.488345
3/12/2001,2.42423,2.42423,2.39117,2.39117,2638120,1.495236
30/11/2001,2.45728,2.45728,2.41321,2.42423,1563361,1.515909
29/11/2001,2.44626,2.45728,2.41321,2.45728,1712555,1.536575
28/11/2001,2.47932,2.50136,2.43525,2.44626,1941972,1.529684
27/11/2001,2.47932,2.51238,2.47932,2.47932,2248437,1.550357
26/11/2001,2.47932,2.49034,2.4683,2.47932,1335123,1.550357
23/11/2001,2.45728,2.49034,2.45728,2.47932,1630607,1.550357
22/11/2001,2.41321,2.4683,2.42423,2.45728,1983173,1.536575
21/11/2001,2.39117,2.41321,2.39117,2.41321,2092164,1.509018
20/11/2001,2.35811,2.39117,2.35811,2.39117,1190013,1.495236
19/11/2001,2.34709,2.35811,2.33607,2.35811,699233,1.474563
16/11/2001,2.35811,2.35811,2.34709,2.34709,625907,1.467672
15/11/2001,2.33607,2.36913,2.33607,2.35811,1315793,1.474563
14/11/2001,2.35811,2.35811,2.33607,2.33607,923387,1.460781
13/11/2001,2.35811,2.36913,2.33607,2.35811,525537,1.474563
12/11/2001,2.292,2.36913,2.30302,2.35811,1314250,1.474563
9/11/2001,2.292,2.30302,2.292,2.292,3583015,1.433223
8/11/2001,2.292,2.30302,2.28098,2.292,2306608,1.433223
7/11/2001,2.30302,2.31403,2.28098,2.292,822836,1.433223
6/11/2001,2.33607,2.35811,2.30302,2.30302,1879717,1.440114
5/11/2001,2.40219,2.40219,2.31403,2.33607,2315683,1.460781
2/11/2001,2.4683,2.43525,2.36913,2.40219,2179194,1.502127
1/11/2001,2.50136,2.53442,2.4683,2.4683,946438,1.543466
31/10/2001,2.5234,2.5785,2.49034,2.50136,872476,1.564139
30/10/2001,2.49034,2.53442,2.49034,2.5234,339407,1.577921
29/10/2001,2.49034,2.50136,2.47932,2.49034,408287,1.557248
26/10/2001,2.49034,2.50136,2.47932,2.49034,588064,1.557248
25/10/2001,2.5234,2.51238,2.47932,2.49034,2172206,1.557248
24/10/2001,2.50136,2.53442,2.49034,2.5234,3677033,1.577921
23/10/2001,2.47932,2.50136,2.47932,2.50136,461921,1.564139
22/10/2001,2.4683,2.49034,2.45728,2.47932,750326,1.550357
19/10/2001,2.44626,2.47932,2.45728,2.4683,741795,1.543466
18/10/2001,2.47932,2.47932,2.44626,2.44626,688343,1.529684
17/10/2001,2.51238,2.51238,2.4683,2.47932,1489853,1.550357
16/10/2001,2.45728,2.51238,2.45728,2.51238,402116,1.57103
15/10/2001,2.44626,2.4683,2.43525,2.45728,1966929,1.536575
12/10/2001,2.47932,2.47932,2.44626,2.44626,821837,1.529684
11/10/2001,2.51238,2.5234,2.47932,2.47932,1177943,1.550357
10/10/2001,2.44626,2.51238,2.44626,2.51238,3784845,1.57103
9/10/2001,2.44626,2.47932,2.42423,2.44626,1630062,1.529684
8/10/2001,2.60053,2.63359,2.5785,2.5785,4067170,1.612376
5/10/2001,2.53442,2.60053,2.55646,2.60053,2473952,1.626152
4/10/2001,2.60053,2.60053,2.53442,2.53442,3321109,1.584812
3/10/2001,2.64461,2.65563,2.58951,2.60053,4625558,1.626152
2/10/2001,2.60053,2.65563,2.61155,2.64461,1815557,1.653716
1/10/2001,2.61155,2.61155,2.58951,2.60053,1083199,1.626152
28/09/2001,2.61155,2.62257,2.60053,2.61155,2325756,1.633043
27/09/2001,2.62257,2.61155,2.60053,2.61155,638430,1.633043
26/09/2001,2.63359,2.65563,2.61155,2.62257,1266062,1.639934
25/09/2001,2.56748,2.63359,2.5785,2.63359,1224952,1.646825
24/09/2001,2.5785,2.5785,2.56748,2.56748,317264,1.605485
21/09/2001,2.55646,2.58951,2.5234,2.5785,1629155,1.612376
20/09/2001,2.58951,2.58951,2.55646,2.55646,687890,1.598594
19/09/2001,2.55646,2.60053,2.56748,2.58951,1168232,1.619261
18/09/2001,2.5234,2.60053,2.54544,2.55646,1829441,1.598594
17/09/2001,2.56748,2.55646,2.50136,2.5234,2646650,1.577921
14/09/2001,2.61155,2.60053,2.53442,2.56748,1263067,1.605485
13/09/2001,2.64461,2.63359,2.60053,2.61155,2226203,1.633043
12/09/2001,2.65563,2.67767,2.64461,2.64461,1708925,1.653716
11/09/2001,2.63359,2.67767,2.61155,2.65563,2110042,1.660607
10/09/2001,2.63359,2.66665,2.61155,2.63359,1856394,1.646825
7/09/2001,2.55646,2.67767,2.60053,2.63359,3080075,1.646825
6/09/2001,2.49034,2.55646,2.49034,2.55646,1376414,1.598594
5/09/2001,2.50136,2.51238,2.47932,2.49034,1094089,1.557248
4/09/2001,2.42423,2.50136,2.42423,2.50136,761398,1.564139
3/09/2001,2.5234,2.5234,2.41321,2.42423,1744227,1.515909
31/08/2001,2.49034,2.53442,2.47932,2.5234,590151,1.577921
30/08/2001,2.44626,2.51238,2.44626,2.49034,471177,1.557248
29/08/2001,2.43525,2.44626,2.40219,2.44626,1000525,1.529684
28/08/2001,2.47932,2.50136,2.43525,2.43525,1882530,1.522799
27/08/2001,2.43525,2.53442,2.43525,2.47932,1045356,1.550357
24/08/2001,2.44626,2.47932,2.42423,2.43525,232049,1.522799
23/08/2001,2.41321,2.47932,2.40219,2.44626,1495298,1.529684
22/08/2001,2.41321,2.41321,2.39117,2.41321,627994,1.509018
21/08/2001,2.39117,2.41321,2.35811,2.41321,846522,1.509018
20/08/2001,2.39117,2.40219,2.36913,2.39117,428161,1.495236
17/08/2001,2.40219,2.40219,2.36913,2.39117,287226,1.495236
16/08/2001,2.41321,2.41321,2.36913,2.40219,3109932,1.502127
15/08/2001,2.36913,2.42423,2.31403,2.41321,4185599,1.509018
14/08/2001,2.292,2.36913,2.292,2.36913,861768,1.481454
13/08/2001,2.20384,2.292,2.22588,2.292,1349189,1.433223
10/08/2001,2.25894,2.26996,2.19282,2.20384,1808841,1.378095
9/08/2001,2.292,2.292,2.2369,2.25894,2487655,1.41255
8/08/2001,2.34709,2.34709,2.292,2.292,1023485,1.433223
7/08/2001,2.33607,2.34709,2.33607,2.34709,1074487,1.467672
6/08/2001,2.36913,2.35811,2.33607,2.33607,581711,1.460781
3/08/2001,2.34709,2.38015,2.30302,2.36913,1055066,1.481454
2/08/2001,2.40219,2.45728,2.34709,2.34709,2663349,1.467672
1/08/2001,2.36913,2.41321,2.35811,2.40219,1980995,1.502127
31/07/2001,2.34709,2.36913,2.31403,2.36913,1829532,1.481454
30/07/2001,2.26996,2.34709,2.26996,2.34709,3774317,1.467672
27/07/2001,2.32505,2.34709,2.24792,2.26996,1830893,1.419441
26/07/2001,2.292,2.32505,2.292,2.32505,2224116,1.45389
25/07/2001,2.2369,2.31403,2.20384,2.292,2058768,1.433223
24/07/2001,2.1818,2.24792,2.17078,2.2369,460922,1.398768
23/07/2001,2.12671,2.1818,2.13773,2.1818,811673,1.364313
20/07/2001,2.07161,2.14875,2.02753,2.12671,2252793,1.329865
19/07/2001,2.07161,2.08263,2.02753,2.07161,1967382,1.29541
18/07/2001,2.12671,2.13773,2.07161,2.07161,2883963,1.29541
17/07/2001,2.12671,2.15977,2.12671,2.12671,1592855,1.329865
16/07/2001,2.20384,2.20384,2.12671,2.12671,1563542,1.329865
13/07/2001,2.17078,2.20384,2.15977,2.20384,2489198,1.378095
12/07/2001,2.22588,2.25894,2.15977,2.17078,859953,1.357422
11/07/2001,2.19282,2.26996,2.20384,2.22588,873747,1.391877
10/07/2001,2.19282,2.21486,2.19282,2.19282,732539,1.371204
9/07/2001,2.21486,2.26996,2.19282,2.19282,817935,1.371204
6/07/2001,2.15977,2.22588,2.14875,2.21486,1334034,1.384986
5/07/2001,2.1818,2.20384,2.14875,2.15977,1832799,1.350537
4/07/2001,2.13773,2.20384,2.15977,2.1818,943625,1.364313
3/07/2001,2.22588,2.20384,2.11569,2.13773,1404729,1.336756
2/07/2001,2.22588,2.24792,2.19282,2.22588,1596757,1.391877
29/06/2001,2.1818,2.31403,2.19282,2.22588,1342837,1.391877
28/06/2001,2.24792,2.21486,2.11569,2.1818,1247367,1.364313
27/06/2001,2.32505,2.33607,2.24792,2.24792,994899,1.405659
26/06/2001,2.34709,2.34709,2.32505,2.32505,1033286,1.45389
25/06/2001,2.31403,2.39117,2.30302,2.34709,1083471,1.467672
22/06/2001,2.35811,2.36913,2.31403,2.31403,1925183,1.446999
21/06/2001,2.33607,2.35811,2.292,2.35811,1693134,1.474563
20/06/2001,2.29751,2.34158,2.292,2.33607,1512631,1.460781
19/06/2001,2.30026,2.30852,2.28649,2.29751,1359081,1.436669
18/06/2001,2.33332,2.33883,2.29475,2.30026,4773482,1.438389
15/06/2001,2.32505,2.34434,2.32505,2.33332,4492518,1.459061
14/06/2001,2.25894,2.32505,2.26169,2.32505,2586755,1.45389
13/06/2001,2.23139,2.25894,2.21762,2.25894,1650935,1.41255
12/06/2001,2.22864,2.2369,2.22864,2.23139,4030053,1.395323
8/06/2001,2.21762,2.22864,2.20384,2.22864,3064829,1.393603
7/06/2001,2.19558,2.21762,2.19007,2.21762,2333379,1.386712
6/06/2001,2.20384,2.20384,2.1818,2.19558,1237838,1.37293
5/06/2001,2.24241,2.24241,2.20384,2.20384,2056046,1.378095
4/06/2001,2.25894,2.2672,2.2369,2.24241,1094089,1.402214
1/06/2001,2.25233,2.28649,2.24792,2.25894,873747,1.41255
31/05/2001,2.30026,2.31954,2.29751,2.31403,2526860,1.353202
30/05/2001,2.33607,2.33883,2.30026,2.30026,1320966,1.345149
29/05/2001,2.38841,2.39392,2.33607,2.33607,1045447,1.36609
28/05/2001,2.37739,2.39668,2.37739,2.38841,541963,1.396698
25/05/2001,2.34158,2.3829,2.34709,2.37739,1483591,1.390253
24/05/2001,2.31403,2.34985,2.30577,2.34158,4456943,1.369312
23/05/2001,2.32781,2.33056,2.30026,2.31403,2050238,1.353202
22/05/2001,2.31128,2.32781,2.30577,2.32781,1852764,1.36126
21/05/2001,2.30577,2.31403,2.30852,2.31128,774647,1.351593
18/05/2001,2.30577,2.31954,2.30577,2.30577,921300,1.348372
17/05/2001,2.32505,2.35536,2.30577,2.30577,1400826,1.348372
16/05/2001,2.35536,2.35536,2.31128,2.32505,1380861,1.359646
15/05/2001,2.3526,2.35536,2.31954,2.35536,2256786,1.377371
14/05/2001,2.36913,2.38015,2.3526,2.3526,1745679,1.375757
11/05/2001,2.34709,2.39668,2.35536,2.36913,2548277,1.385423
10/05/2001,2.30577,2.35536,2.31403,2.34709,1715549,1.372534
9/05/2001,2.30852,2.39668,2.29475,2.30577,2338824,1.348372
8/05/2001,2.34158,2.34158,2.30026,2.30852,647959,1.34998
7/05/2001,2.37464,2.37739,2.34158,2.34158,584071,1.369312
4/05/2001,2.34985,2.3829,2.35536,2.37464,202192,1.388645
3/05/2001,2.31954,2.35536,2.29751,2.34985,533614,1.374148
2/05/2001,2.28098,2.31954,2.292,2.31954,1486132,1.356424
1/05/2001,2.30026,2.30852,2.28098,2.28098,2060402,1.333874
30/04/2001,2.30026,2.31403,2.292,2.30026,945984,1.345149
27/04/2001,2.30026,2.30026,2.28924,2.30026,750326,1.345149
26/04/2001,2.26169,2.31128,2.28649,2.30026,1917742,1.345149
24/04/2001,2.30577,2.30577,2.25894,2.26169,2347537,1.322594
23/04/2001,2.32781,2.32781,2.30026,2.30577,639973,1.348372
20/04/2001,2.33607,2.33056,2.30026,2.32781,934731,1.36126
19/04/2001,2.38015,2.37189,2.32781,2.33607,744881,1.36609
18/04/2001,2.32781,2.38015,2.31403,2.38015,9701965,1.391868
17/04/2001,2.25067,2.32781,2.24516,2.32781,12343534,1.36126
12/04/2001,2.20935,2.25067,2.20384,2.25067,1045447,1.31615
11/04/2001,2.17629,2.21486,2.19007,2.20935,1507549,1.291987
10/04/2001,2.1818,2.18731,2.17629,2.17629,1570711,1.272654
9/04/2001,2.17078,2.19007,2.17629,2.1818,1089733,1.275876
6/04/2001,2.1818,2.19007,2.16803,2.17078,554668,1.269432
5/04/2001,2.1818,2.18731,2.17629,2.1818,674458,1.275876
4/04/2001,2.19558,2.21762,2.1818,2.1818,989908,1.275876
3/04/2001,2.19833,2.20384,2.19558,2.19558,1193915,1.283934
2/04/2001,2.19833,2.20384,2.19833,2.19833,1133656,1.285542
30/03/2001,2.22037,2.21762,2.19282,2.19833,1476694,1.285542
29/03/2001,2.22313,2.23139,2.21211,2.22037,1268693,1.298431
28/03/2001,2.21211,2.22588,2.21211,2.22313,459561,1.300045
27/03/2001,2.19282,2.21762,2.20384,2.21211,1351821,1.293601
26/03/2001,2.20384,2.20384,2.19007,2.19282,861042,1.28232
23/03/2001,2.22588,2.22588,2.19833,2.20384,528168,1.288764
22/03/2001,2.23139,2.22864,2.21762,2.22588,455931,1.301653
21/03/2001,2.23415,2.24516,2.22864,2.23139,490779,1.304875
20/03/2001,2.23139,2.2369,2.23139,2.23415,296573,1.306489
19/03/2001,2.25894,2.25894,2.23139,2.23139,984100,1.304875
16/03/2001,2.21762,2.25894,2.22037,2.25894,161173,1.320986
15/03/2001,2.19833,2.22037,2.20384,2.21762,2922169,1.296823
14/03/2001,2.19833,2.19833,2.19558,2.19833,425439,1.285542
13/03/2001,2.19833,2.20109,2.19558,2.19833,1368519,1.285542
12/03/2001,2.19833,2.20109,2.19007,2.19833,1850949,1.285542
9/03/2001,1.98098,1.98098,1.98098,1.98098,0,1.15844
8/03/2001,1.98098,1.98098,1.98098,1.98098,0,1.15844
7/03/2001,2.20109,2.20384,2.19007,2.20109,608029,1.287156
6/03/2001,2.20384,2.20384,2.19282,2.20109,171337,1.287156
5/03/2001,2.19007,2.20384,2.19007,2.20384,2708361,1.288764
2/03/2001,2.15701,2.19007,2.15977,2.19007,2337009,1.280712
1/03/2001,2.16252,2.16252,2.14875,2.15701,832002,1.261379
28/02/2001,2.16803,2.18456,2.16252,2.16252,2712354,1.264601
27/02/2001,2.19558,2.20109,2.16252,2.16803,2491285,1.267824
26/02/2001,2.19007,2.20384,2.17905,2.19558,548497,1.283934
23/02/2001,2.17905,2.2066,2.18456,2.19007,2103236,1.280712
22/02/2001,2.19007,2.19007,2.17078,2.17905,560476,1.274268
21/02/2001,2.17354,2.20109,2.14875,2.19007,700958,1.280712
20/02/2001,2.19558,2.19558,2.16252,2.17354,1335849,1.271046
19/02/2001,2.23139,2.21486,2.19282,2.19558,1407723,1.283934
16/02/2001,2.20384,2.23139,2.20384,2.23139,1866195,1.304875
15/02/2001,2.1818,2.21762,2.17629,2.20384,1263974,1.288764
14/02/2001,2.17629,2.18456,2.17629,2.1818,567373,1.275876
13/02/2001,2.15701,2.1818,2.15701,2.17629,3694638,1.272654
12/02/2001,2.14875,2.15701,2.14048,2.15701,1632422,1.261379
9/02/2001,2.14048,2.15701,2.13773,2.14875,2556626,1.256549
8/02/2001,2.12671,2.14048,2.1212,2.14048,3428558,1.251713
7/02/2001,2.13222,2.14048,2.10191,2.12671,768113,1.243661
6/02/2001,2.11293,2.13497,2.09365,2.13222,256643,1.246883
5/02/2001,2.09365,2.14048,2.0909,2.11293,1511905,1.235602
2/02/2001,2.06059,2.09365,2.05508,2.09365,530710,1.224327
1/02/2001,2.06059,2.06059,2.05508,2.06059,300566,1.204995
31/01/2001,2.05233,2.06335,2.04131,2.05784,1249454,1.203387
30/01/2001,2.04957,2.0661,2.04957,2.05233,2073470,1.200164
29/01/2001,2.05233,2.06335,2.04682,2.04957,808769,1.19855
25/01/2001,2.0661,2.07437,2.03855,2.05233,492594,1.200164
24/01/2001,2.07988,2.07988,2.06335,2.0661,495135,1.208217
23/01/2001,2.07161,2.07988,2.0661,2.07988,1699940,1.216275
22/01/2001,2.05233,2.07988,2.03855,2.07161,1142732,1.211439
19/01/2001,2.05784,2.06335,2.05233,2.05233,231959,1.200164
18/01/2001,2.07988,2.0661,2.05233,2.05784,773195,1.203387
17/01/2001,2.08263,2.0964,2.07988,2.08786,2442643,1.220942
16/01/2001,2.08539,2.08539,2.0661,2.08263,426891,1.217883
15/01/2001,2.08814,2.10467,2.07712,2.08539,4482354,1.219497
12/01/2001,2.02753,2.08814,2.02753,2.08814,1651661,1.221105
11/01/2001,2.01101,2.02753,1.99723,2.02753,2410336,1.185662
10/01/2001,1.97795,2.01101,1.97795,2.01101,924567,1.176001
9/01/2001,1.97519,1.9807,1.96968,1.97795,1657832,1.156668
8/01/2001,1.95866,1.9807,1.96968,1.97519,2271669,1.155054
5/01/2001,1.95591,1.95866,1.94214,1.95866,1146362,1.145388
4/01/2001,1.96417,1.96968,1.95591,1.95591,2469868,1.14378
3/01/2001,1.76776,1.76776,1.76776,1.76776,0,1.033753
2/01/2001,1.97244,1.9807,1.96417,1.96417,970305,1.14861
29/12/2000,1.98346,1.9807,1.96417,1.97244,4075791,1.153446
28/12/2000,1.98346,1.98346,1.96968,1.98346,1080295,1.15989
27/12/2000,1.99172,1.99172,1.98346,1.98346,1241468,1.15989
22/12/2000,1.96748,1.99172,1.98346,1.99172,504573,1.164721
21/12/2000,2.03855,2.03855,2.01376,2.03855,664657,1.090939
20/12/2000,2.00274,2.03855,2.00274,2.03855,2864452,1.090939
19/12/2000,2.00274,2.0055,1.99723,2.00274,590242,1.071775
18/12/2000,1.99723,2.00274,1.98897,2.00274,1773993,1.071775
